case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
przypadek4k20z4r.txt,1.399202823638916,0.001785370906194051,0.00013182640075683593,0.046462845802307126,0.00017421523729960125,24.07612232067021,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.0207645893096924,0.0013214882214864095,0.00010276039441426595,0.03389524618784587,0.00011205156644185385,24.94838044224609,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2051692008972168,0.0015426758925120036,0.00012190540631612142,0.04000980059305827,0.0001375424861907959,23.92418511354011,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.9262330532073975,0.003803677956263224,0.0002668917179107666,0.09733473459879557,0.00029810905456542966,26.536674289508596,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1720292568206787,0.0015411587556203206,0.00011456886927286784,0.03892231782277425,0.00012396216392517089,24.737074524531288,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.7598996162414551,0.0009734686215718588,8.08866818745931e-05,0.025217747688293456,8.460044860839843e-05,26.98076080653174,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.814028263092041,0.001047002077102661,8.372783660888672e-05,0.02703357537587484,9.078184763590494e-05,23.92418511354011,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.7815506458282471,0.0009882644812266033,8.482575416564942e-05,0.025920661290486653,9.28338368733724e-05,24.193375216674966,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.7881484031677246,0.0010072843233744303,8.484800656636556e-05,0.026179949442545574,9.019772211710612e-05,25.718751455987114,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.8613507747650146,0.0010862843195597331,9.165803591410319e-05,0.02859450181325277,0.0001034994920094808,26.641843804945893,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.7480981349945068,0.0009337115287780762,8.159478505452474e-05,0.02482773462931315,9.22234853108724e-05,27.045383923532626,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.9386758804321289,0.001243139108022054,9.085893630981445e-05,0.031123995780944824,9.200255076090495e-05,24.144100252386885,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6273746490478516,0.0021221554279327393,0.00015140930811564126,0.054036339124043785,0.00016940911610921223,26.48419185931232,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.7574317455291748,0.0009461148579915365,7.722179094950358e-05,0.025137114524841308,9.604811668395997e-05,25.68010422139312,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.3665947914123535,0.0031739532947540282,0.00021181225776672363,0.0786303440729777,0.0002038705348968506,23.98260816608649,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3477673530578613,0.0017530441284179688,0.0001219467322031657,0.04468218485514323,0.0001454635461171468,26.641843804945893,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.587113618850708,0.0034870819250742593,0.00017987648646036785,0.08578147888183593,0.00021172761917114257,24.737074524531288,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.3869364261627197,0.0031600701808929444,0.00019649982452392577,0.07937039534250895,0.00026062528292338053,23.650439822229984,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.444002866744995,0.0032947381337483724,0.00018697897593180339,0.08119446436564128,0.0002284534772237142,25.68010422139312,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2122912406921387,0.0015895708401997884,0.00010677138964335123,0.04025716781616211,0.00012981851895650228,26.641843804945893,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.1846258640289307,0.0029400479793548584,0.0001736736297607422,0.07248379389444987,0.00020930250485738118,24.737074524531288,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.730027675628662,0.0036144010225931805,0.00022012869517008463,0.090689222017924,0.0002899658679962158,38.516609314645294,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.459681987762451,0.0033191645145416258,0.00019966284434000652,0.08168742656707764,0.0002247003714243571,24.94838044224609,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.916208267211914,0.0038230355580647787,0.00024258852005004883,0.09675113360087077,0.0002814567089080811,24.93766855677818,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.8804891109466553,0.0024486422538757325,0.00017406622568766277,0.06234780152638753,0.00019909779230753582,27.21612039775545,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6379072666168213,0.002186828851699829,0.00014072656631469727,0.05436119238535563,0.00016206741333007812,29.33050911572369,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.4252963066101074,0.003239334026972453,0.00020316362380981445,0.08065386613210042,0.00022249221801757814,25.955092167382727,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5495307445526123,0.0019792858759562176,0.00014199177424112955,0.051411676406860354,0.00019098401069641112,25.38433853896945,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1516058444976807,0.001564086675643921,0.00010447382926940918,0.03824121157328288,0.00010761499404907227,24.887650786331466,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2802305221557617,0.0016685907046000163,0.00012748360633850099,0.04252205689748128,0.0001400887966156006,25.021649644814488,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.294039249420166,0.0017184710502624512,0.00012270609537760416,0.042938764890034994,0.00012996236483256023,26.536674289508596,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2527999877929688,0.0016692705949147542,0.00010881980260213216,0.041568541526794435,0.0001231972376505534,23.930563182348067,8,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2365291118621826,0.001632627248764038,0.00010922551155090332,0.041059350967407225,0.00012939810752868653,23.650439822229984,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2716467380523682,0.0016600414117177327,0.00011779030164082845,0.042155790328979495,0.00014148871103922527,25.008397452107516,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.724203109741211,0.002231655518213908,0.0001601719856262207,0.057279046376546225,0.00019009868303934734,24.193375216674966,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.9011762142181396,0.0025595001379648845,0.00016151905059814454,0.06315519014994303,0.00018182039260864258,23.650439822229984,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3741817474365234,0.0018152995904286702,0.00011909405390421549,0.04568082491556803,0.00014072338740030925,27.15412273738635,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.704197883605957,0.002302560011545817,0.0001504234472910563,0.056557075182596846,0.00015780448913574219,25.021649644814488,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.7009992599487305,0.0035489122072855633,0.000247952143351237,0.0898024320602417,0.00024930755297342935,23.650439822229984,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.0616116523742676,0.0025539398193359375,0.00019161581993103029,0.06854367256164551,0.0002845601240793864,25.516659280138207,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.3008005619049072,0.003093363046646118,0.0001952385902404785,0.07627453009287516,0.00022437254587809246,25.516659280138207,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,3.8200137615203857,0.005138468345006307,0.0003491028149922689,0.12695128917694093,0.0003194109598795573,24.91339130335674,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.018925666809082,0.0026054016749064127,0.00017754515012105305,0.06690198580423991,0.00023630420366923014,26.640802185477927,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.451317548751831,0.0019383140405019124,0.00012657801310221353,0.04824412663777669,0.00014561851819356282,23.92418511354011,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4892501831054688,0.0019526298840840657,0.00013881643613179525,0.049484960238138836,0.0001517776648203532,25.38433853896945,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2554759979248047,0.0016659732659657796,0.0001155853271484375,0.04167351722717285,0.00012846151987711587,24.107691628475475,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
